id,value,center_id,dti_metric,atlas_id,atlas_label,statistic_strategy
516266,0.00187024071346968,1,MD,4,794,quantile 95
516284,0.0016065951436758,1,MD,4,795,quantile 95
516302,0.0018934081774205,1,MD,4,798,quantile 95
516319,0.00204128185287118,1,MD,4,799,quantile 95
516336,0.00153333028429188,1,MD,4,801,quantile 95
516354,0.00262782881036401,1,MD,5,4,quantile 95
516369,0.000916363904252648,1,MD,5,23,quantile 95
516387,0.000968284299597144,1,MD,5,30,quantile 95
516405,0.00115173970698379,1,MD,5,31,quantile 95
516423,0.00108233313076198,1,MD,5,32,quantile 95
516441,0.00358512941747904,1,MD,5,35,quantile 95
516459,0.00219781190389767,1,MD,5,36,quantile 95
516477,0.00219200095161796,1,MD,5,37,quantile 95
516495,0.00147223081439734,1,MD,5,38,quantile 95
516513,0.00150984586216509,1,MD,5,39,quantile 95
516531,0.000889925460796803,1,MD,5,44,quantile 95
516549,0.00112061782274395,1,MD,5,45,quantile 95
516567,0.00127964769490063,1,MD,5,46,quantile 95
516579,0.00210928879678249,1,MD,5,47,quantile 95
516597,0.00188168828026391,1,MD,5,48,quantile 95
516615,0.00202732107136399,1,MD,5,49,quantile 95
516633,0.00223009886685759,1,MD,5,50,quantile 95
516651,0.00302457535872236,1,MD,5,51,quantile 95
516669,0.00286514132749289,1,MD,5,52,quantile 95
516687,0.00106527177849785,1,MD,5,55,quantile 95
516705,0.00100190617376938,1,MD,5,56,quantile 95
516723,0.000872435013297945,1,MD,5,57,quantile 95
516741,0.000893955933861434,1,MD,5,58,quantile 95
516759,0.00244684538338333,1,MD,5,59,quantile 95
516777,0.00224737520329654,1,MD,5,60,quantile 95
516795,0.00241606987547129,1,MD,5,61,quantile 95
516813,0.0021733038360253,1,MD,5,62,quantile 95
516831,0.0018879858253058,1,MD,5,64,quantile 95
516842,0.00296701756305993,1,MD,5,75,quantile 95
516860,0.00279017987195402,1,MD,5,76,quantile 95
516878,0.00115516876103356,1,MD,5,100,quantile 95
516896,0.00117274363292381,1,MD,5,101,quantile 95
516914,0.001583789777942,1,MD,5,102,quantile 95
516932,0.00159502428141423,1,MD,5,103,quantile 95
516950,0.0015917886630632,1,MD,5,104,quantile 95
516968,0.00135770904598758,1,MD,5,105,quantile 95
516986,0.00138899660669267,1,MD,5,106,quantile 95
517004,0.00148508780403063,1,MD,5,107,quantile 95
517022,0.00143263628706336,1,MD,5,108,quantile 95
517040,0.00158074201899581,1,MD,5,109,quantile 95
517058,0.00125609685201198,1,MD,5,112,quantile 95
517076,0.00137989717768505,1,MD,5,113,quantile 95
517094,0.00141543025383726,1,MD,5,114,quantile 95
517112,0.00147267905413173,1,MD,5,115,quantile 95
517130,0.00191552549367771,1,MD,5,116,quantile 95
517165,0.0013053581060376,1,MD,5,118,quantile 95
517183,0.00153586331289262,1,MD,5,119,quantile 95
517201,0.00246526235714555,1,MD,5,120,quantile 95
517219,0.00228580166585743,1,MD,5,121,quantile 95
517237,0.00107218287303112,1,MD,5,122,quantile 95
517255,0.00115519806277007,1,MD,5,123,quantile 95
517273,0.00152763359365053,1,MD,5,124,quantile 95
517291,0.0015047523076646,1,MD,5,125,quantile 95
517309,0.00126175323384814,1,MD,5,128,quantile 95
517327,0.00128220306942239,1,MD,5,129,quantile 95
517378,0.00145960360532626,1,MD,5,134,quantile 95
517396,0.00148403869243339,1,MD,5,135,quantile 95
517414,0.00141563476063311,1,MD,5,136,quantile 95
517432,0.0014685828355141,1,MD,5,137,quantile 95
517450,0.00124230099027045,1,MD,5,138,quantile 95
517468,0.00136025040410459,1,MD,5,139,quantile 95
517486,0.00116533812251873,1,MD,5,140,quantile 95
517504,0.00116775943315588,1,MD,5,141,quantile 95
517522,0.00217622141353786,1,MD,5,142,quantile 95
517540,0.00194579341332428,1,MD,5,143,quantile 95
517558,0.00125896804383956,1,MD,5,144,quantile 95
517576,0.00130822253413498,1,MD,5,145,quantile 95
517594,0.00136243883753195,1,MD,5,146,quantile 95
517611,0.00142433074652217,1,MD,5,147,quantile 95
517629,0.00220723845995963,1,MD,5,148,quantile 95
517646,0.00211865229066461,1,MD,5,149,quantile 95
517663,0.00186874226201326,1,MD,5,150,quantile 95
517679,0.00143186713103205,1,MD,5,151,quantile 95
517696,0.0019099700730294,1,MD,5,152,quantile 95
517714,0.00189665994257666,1,MD,5,153,quantile 95
517732,0.00133951653260738,1,MD,5,154,quantile 95
517750,0.00130943537224084,1,MD,5,155,quantile 95
517768,0.00143546448089182,1,MD,5,156,quantile 95
517786,0.00142831413540989,1,MD,5,157,quantile 95
517804,0.00117364100879058,1,MD,5,160,quantile 95
517822,0.00123013034462929,1,MD,5,161,quantile 95
517840,0.00197822442278266,1,MD,5,162,quantile 95
517858,0.00180273881414905,1,MD,5,163,quantile 95
517876,0.00156073162797838,1,MD,5,164,quantile 95
517894,0.00149914096109569,1,MD,5,165,quantile 95
517912,0.001399225438945,1,MD,5,166,quantile 95
517930,0.00135559279005975,1,MD,5,167,quantile 95
517948,0.00145508100977167,1,MD,5,168,quantile 95
517966,0.00143331873696297,1,MD,5,169,quantile 95
517984,0.00147503151674755,1,MD,5,170,quantile 95
518002,0.00159312901087105,1,MD,5,171,quantile 95
518020,0.00178475644206628,1,MD,5,172,quantile 95
518038,0.00169023254420608,1,MD,5,173,quantile 95
518056,0.00124096975196153,1,MD,5,174,quantile 95
518074,0.0012649911979679,1,MD,5,175,quantile 95
518092,0.00197235592640936,1,MD,5,176,quantile 95
518108,0.00204217790160328,1,MD,5,177,quantile 95
518124,0.0015081258432474,1,MD,5,178,quantile 95
518142,0.00160601145471446,1,MD,5,179,quantile 95
518160,0.00193176639731973,1,MD,5,180,quantile 95
518178,0.00195279290201142,1,MD,5,181,quantile 95
518196,0.00216825506649911,1,MD,5,182,quantile 95
518211,0.00212478409521282,1,MD,5,183,quantile 95
518226,0.00186595041886903,1,MD,5,184,quantile 95
518244,0.00125928405905142,1,MD,5,185,quantile 95
518262,0.00168437547981739,1,MD,5,186,quantile 95
518280,0.00172801802982576,1,MD,5,187,quantile 95
518298,0.002587273507379,1,MD,5,190,quantile 95
518313,0.00249076285399496,1,MD,5,191,quantile 95
518328,0.00163871178519912,1,MD,5,192,quantile 95
518345,0.00165084698237479,1,MD,5,193,quantile 95
518363,0.0017443080432713,1,MD,5,194,quantile 95
518381,0.0015865195193328,1,MD,5,195,quantile 95
518399,0.00159093325491995,1,MD,5,196,quantile 95
518417,0.00167243875330314,1,MD,5,197,quantile 95
518435,0.00180621505132876,1,MD,5,198,quantile 95
518452,0.00187425521435216,1,MD,5,199,quantile 95
518469,0.00156317588989623,1,MD,5,200,quantile 95
518487,0.00152599976863712,1,MD,5,201,quantile 95
518539,0.00200575590133667,1,MD,5,204,quantile 95
518557,0.00192552231601439,1,MD,5,205,quantile 95
518575,0.00177282159565948,1,MD,5,206,quantile 95
518593,0.00150667075649835,1,MD,5,207,quantile 95
518611,0.00101491775130853,1,MD,5,208,quantile 95
518629,0.00228372849524021,1,MD,5,209,quantile 95
518647,0.000917862475034781,1,MD,5,210,quantile 95
518665,0.00096716673579067,1,MD,5,211,quantile 95
518683,0.000921016157371923,1,MD,5,212,quantile 95
518701,0.000921015569474548,1,MD,5,213,quantile 95
518719,0.0011255218880251,1,MD,5,214,quantile 95
518737,0.00113532585091889,1,MD,5,215,quantile 95
518754,0.000987042323686183,1,MD,5,216,quantile 95
518772,0.0022400124464184,1,MD,5,217,quantile 95
518790,0.00116674755699933,1,MD,5,218,quantile 95
518808,0.000931096231215633,1,MD,5,219,quantile 95
518826,0.0010250331601128,1,MD,5,220,quantile 95
518844,0.00109976360108703,1,MD,5,221,quantile 95
518862,0.0011161657050252,1,MD,5,222,quantile 95
518880,0.000924059114186093,1,MD,5,223,quantile 95
518898,0.000920079846400768,1,MD,5,224,quantile 95
518916,0.000959077914012596,1,MD,5,225,quantile 95
518934,0.00105508333654143,1,MD,5,226,quantile 95
518952,0.000972593203186989,1,MD,5,227,quantile 95
518970,0.000971692282473667,1,MD,5,228,quantile 95
518988,0.000952201176551171,1,MD,5,229,quantile 95
519006,0.000960500095970929,1,MD,5,230,quantile 95
519024,0.00099479875061661,1,MD,5,231,quantile 95
519042,0.00105687356553972,1,MD,5,232,quantile 95
519060,0.00113867328036576,1,MD,5,233,quantile 95
519078,0.000963565777055919,1,MD,5,234,quantile 95
519096,0.00101042494643479,1,MD,5,235,quantile 95
519114,0.00114617776125669,1,MD,5,236,quantile 95
519132,0.00111442534253001,1,MD,5,237,quantile 95
519150,0.00152322867070325,1,MD,5,238,quantile 95
519168,0.00134093455853872,1,MD,5,239,quantile 95
519186,0.00105963216628879,1,MD,5,240,quantile 95
519204,0.000981916906312108,1,MD,5,241,quantile 95
519222,0.000991165125742555,1,MD,5,242,quantile 95
519240,0.000933172123041004,1,MD,5,243,quantile 95
519258,0.00098740424728021,1,MD,5,244,quantile 95
519276,0.00105867360834964,1,MD,5,246,quantile 95
519294,0.00100041098194197,1,MD,5,247,quantile 95
519312,0.00111451254924759,1,MD,5,248,quantile 95
519330,0.00126697371015325,1,MD,5,249,quantile 95
519348,0.00116126770153642,1,MD,5,250,quantile 95
519366,0.00089723652927205,1,MD,5,251,quantile 95
519384,0.00136401673662476,1,MD,5,252,quantile 95
519401,0.00106072719208896,1,MD,5,253,quantile 95
519419,0.00101632584119216,1,MD,5,254,quantile 95
519437,0.00106051196344197,1,MD,5,255,quantile 95
519455,0.00109073878265917,1,MD,5,256,quantile 95
519473,0.00109043082920834,1,MD,5,258,quantile 95
519491,0.000931198918260634,1,MD,5,260,quantile 95
519509,0.00113257416523993,1,MD,5,261,quantile 95
519527,0.00121115706861019,1,MD,5,268,quantile 95
519545,0.00112576686078683,1,MD,5,269,quantile 95
519563,0.00130401346832514,1,MD,5,272,quantile 95
519581,0.00125769239384681,1,MD,5,275,quantile 95
519599,0.000954305994673632,1,MD,5,286,quantile 95
519617,0.000797262007836252,1,MD,5,289,quantile 95
519623,0.00273141120560467,1,MD,5,427,quantile 95
519641,0.00239908690564334,1,MD,5,428,quantile 95
519659,0.00275481420103461,1,MD,5,429,quantile 95
519677,0.00187968907994218,1,MD,5,430,quantile 95
519682,0.0025846594478935,1,MD,5,431,quantile 95
519700,0.00173777496675029,1,MD,5,432,quantile 95
519717,0.00158554038498551,1,MD,5,439,quantile 95
519735,0.00175602618255653,1,MD,5,440,quantile 95
519753,0.000884575946838595,1,MD,5,441,quantile 95
519771,0.000874667326570489,1,MD,5,442,quantile 95
519789,0.000830071163363755,1,MD,5,443,quantile 95
519807,0.000859233434312046,1,MD,5,444,quantile 95
519825,0.0010267419507727,1,MD,5,445,quantile 95
519843,0.00230404762551188,1,MD,5,446,quantile 95
519861,0.000859532714821398,1,MD,5,447,quantile 95
519879,0.00084879627393093,1,MD,5,448,quantile 95
519897,0.000805489521007985,1,MD,5,449,quantile 95
519915,0.000833987328223884,1,MD,5,450,quantile 95
519933,0.000909304060041904,1,MD,5,451,quantile 95
519951,0.000919231030275114,1,MD,5,452,quantile 95
519969,0.000976124557200819,1,MD,5,453,quantile 95
519987,0.00100829820148647,1,MD,5,454,quantile 95
520005,0.000999274663627148,1,MD,5,455,quantile 95
520023,0.000972821802133694,1,MD,5,456,quantile 95
520041,0.000929185509448871,1,MD,5,457,quantile 95
520059,0.000883949972921982,1,MD,5,458,quantile 95
520077,0.000922174972947687,1,MD,5,459,quantile 95
520095,0.000919988282839768,1,MD,5,460,quantile 95
520113,0.00119515636470169,1,MD,5,461,quantile 95
520131,0.00103088037576526,1,MD,5,462,quantile 95
520149,0.00252863485366106,1,MD,5,463,quantile 95
520167,0.00204441254027188,1,MD,5,464,quantile 95
520185,0.000818952327244915,1,MD,5,465,quantile 95
520203,0.000829335558228195,1,MD,5,466,quantile 95
520221,0.000918180216103792,1,MD,5,467,quantile 95
520239,0.000920679402770475,1,MD,5,468,quantile 95
520257,0.000996738625690341,1,MD,5,469,quantile 95
520275,0.00095356433885172,1,MD,5,470,quantile 95
520293,0.00197081775404513,1,MD,5,471,quantile 95
520311,0.000969138270011171,1,MD,5,472,quantile 95
520329,0.00097068126196973,1,MD,5,473,quantile 95
520347,0.00209836431313306,1,MD,5,474,quantile 95
520365,0.00308282105252147,1,MD,6,4,quantile 95
520383,0.00164977819658816,1,MD,6,5,quantile 95
520401,0.00154682384454645,1,MD,6,8,quantile 95
520419,0.00210197146516293,1,MD,6,10,quantile 95
520437,0.00196092530386522,1,MD,6,11,quantile 95
520455,0.000880185290588997,1,MD,6,12,quantile 95
520473,0.000963414396392181,1,MD,6,13,quantile 95
520491,0.00167544144205749,1,MD,6,14,quantile 95
520508,0.00312071603257209,1,MD,6,16,quantile 95
520526,0.00192792154848576,1,MD,6,17,quantile 95
520544,0.00149280955665745,1,MD,6,18,quantile 95
520562,0.00244909226894378,1,MD,6,24,quantile 95
520580,0.00101837319671176,1,MD,6,26,quantile 95
520598,0.00149291778216139,1,MD,6,28,quantile 95
520616,0.00134959723800421,1,MD,6,30,quantile 95
520623,0.00251354514621198,1,MD,6,31,quantile 95
520641,0.00298814233392477,1,MD,6,43,quantile 95
520659,0.00283509748987854,1,MD,6,44,quantile 95
520677,0.0014132478274405,1,MD,6,46,quantile 95
520693,0.00135382658336312,1,MD,6,47,quantile 95
520711,0.00223433680366725,1,MD,6,49,quantile 95
520729,0.00213287863880396,1,MD,6,50,quantile 95
520747,0.000900691002607345,1,MD,6,51,quantile 95
520765,0.000993503758218139,1,MD,6,52,quantile 95
520783,0.00191190793993883,1,MD,6,53,quantile 95
520801,0.00148330569500104,1,MD,6,54,quantile 95
520819,0.00102323108003475,1,MD,6,58,quantile 95
520837,0.00151081430958584,1,MD,6,60,quantile 95
520855,0.00316848726943135,1,MD,6,63,quantile 95
520873,0.00272401778493077,1,MD,6,77,quantile 95
520891,0.00295139697846025,1,MD,6,80,quantile 95
520902,0.00148255673702806,1,MD,6,85,quantile 95
520911,0.000874753633979708,1,MD,6,251,quantile 95
520927,0.00158409698633477,1,MD,6,252,quantile 95
520945,0.000918017182266339,1,MD,6,253,quantile 95
520963,0.00108948553679511,1,MD,6,254,quantile 95
520976,0.0016552183078602,1,MD,6,255,quantile 95
520993,0.00183978204731829,1,MD,6,1000,quantile 95
521011,0.00122644765651785,1,MD,6,1001,quantile 95
521029,0.00132929083192721,1,MD,6,1002,quantile 95
521047,0.00179530759924091,1,MD,6,1003,quantile 95
521065,0.00140817292267457,1,MD,6,1005,quantile 95
521117,0.00148228846956044,1,MD,6,1008,quantile 95
521151,0.00134280213387683,1,MD,6,1010,quantile 95
521169,0.00135662154643796,1,MD,6,1011,quantile 95
521187,0.00144030051887967,1,MD,6,1012,quantile 95
521205,0.00142803834751248,1,MD,6,1013,quantile 95
521223,0.00149022644036449,1,MD,6,1014,quantile 95
521258,0.00120265933219343,1,MD,6,1016,quantile 95
521276,0.00167745799990371,1,MD,6,1017,quantile 95
521292,0.00182964872219599,1,MD,6,1018,quantile 95
521310,0.00143822180107236,1,MD,6,1019,quantile 95
521328,0.00190349647309631,1,MD,6,1020,quantile 95
521346,0.00149693409912288,1,MD,6,1021,quantile 95
521364,0.00203102338127792,1,MD,6,1022,quantile 95
521379,0.00127983326674439,1,MD,6,1023,quantile 95
521397,0.00202681887894869,1,MD,6,1024,quantile 95
521412,0.00141570980194956,1,MD,6,1025,quantile 95
521429,0.00107267594430596,1,MD,6,1026,quantile 95
521447,0.00199961118632928,1,MD,6,1027,quantile 95
521465,0.00243689001072198,1,MD,6,1028,quantile 95
521480,0.00191209495533258,1,MD,6,1029,quantile 95
521497,0.00183079929556698,1,MD,6,1030,quantile 95
521515,0.00154753709211945,1,MD,6,1031,quantile 95
521533,0.00202349422033876,1,MD,6,1032,quantile 95
521568,0.00157349987421185,1,MD,6,1034,quantile 95
521586,0.00157253267243504,1,MD,6,1035,quantile 95
521604,0.00178032120456919,1,MD,6,2000,quantile 95
521622,0.00109926308505237,1,MD,6,2001,quantile 95
521640,0.00118578998371959,1,MD,6,2002,quantile 95
521658,0.0020544431055896,1,MD,6,2003,quantile 95
521676,0.00139572289772332,1,MD,6,2005,quantile 95
521694,0.00161299691535532,1,MD,6,2006,quantile 95
521729,0.00142753985128365,1,MD,6,2008,quantile 95
521764,0.0013039521756582,1,MD,6,2010,quantile 95
521782,0.00131646506488323,1,MD,6,2011,quantile 95
521800,0.00140017796074972,1,MD,6,2012,quantile 95
521817,0.00155210330849513,1,MD,6,2013,quantile 95
521835,0.00135763005819172,1,MD,6,2014,quantile 95
521870,0.00103752561844885,1,MD,6,2016,quantile 95
521888,0.0018821585457772,1,MD,6,2017,quantile 95
521904,0.00181842118036002,1,MD,6,2018,quantile 95
521922,0.00141071914695203,1,MD,6,2019,quantile 95
521940,0.00207225731573999,1,MD,6,2020,quantile 95
521958,0.00136684236349538,1,MD,6,2021,quantile 95
521976,0.00192675973521546,1,MD,6,2022,quantile 95
521992,0.00126793855451979,1,MD,6,2023,quantile 95
522010,0.00210041458485648,1,MD,6,2024,quantile 95
522025,0.00144600603962317,1,MD,6,2025,quantile 95
522042,0.00108337582787499,1,MD,6,2026,quantile 95
522060,0.00228184986626729,1,MD,6,2027,quantile 95
522078,0.00244201393797994,1,MD,6,2028,quantile 95
522093,0.0018022803356871,1,MD,6,2029,quantile 95
522110,0.00197256449609995,1,MD,6,2030,quantile 95
522128,0.00164392570150085,1,MD,6,2031,quantile 95
522146,0.00217263465747237,1,MD,6,2032,quantile 95
522181,0.00169761785073206,1,MD,6,2034,quantile 95
522199,0.00171301533118822,1,MD,6,2035,quantile 95
522217,0.000860591387026943,1,MD,6,3256,quantile 95
522235,0.00219888476422056,1,MD,6,3257,quantile 95
522253,0.000905283848987892,1,MD,6,3258,quantile 95
522271,0.00115438565262593,1,MD,6,3260,quantile 95
522289,0.00123007316142321,1,MD,6,3261,quantile 95
522307,0.0010198748903349,1,MD,6,3262,quantile 95
522325,0.000967426426359451,1,MD,6,3263,quantile 95
522343,0.000956626900006086,1,MD,6,3264,quantile 95
522361,0.00250147613696754,1,MD,6,3265,quantile 95
522379,0.00100591456284746,1,MD,6,3266,quantile 95
522397,0.000912514931405894,1,MD,6,3267,quantile 95
522415,0.00112455934286118,1,MD,6,3268,quantile 95
522433,0.00111791091039777,1,MD,6,3269,quantile 95
522451,0.000962394836824387,1,MD,6,3270,quantile 95
522469,0.00136075830087066,1,MD,6,3271,quantile 95
522487,0.00101431384682655,1,MD,6,3272,quantile 95
522504,0.00100230441894382,1,MD,6,3273,quantile 95
522522,0.000986357743386179,1,MD,6,3274,quantile 95
522540,0.00102303652092814,1,MD,6,3275,quantile 95
522558,0.00115708190132864,1,MD,6,3276,quantile 95
522576,0.00124323950731195,1,MD,6,3277,quantile 95
522594,0.00100406594574451,1,MD,6,3278,quantile 95
522612,0.00101874701795168,1,MD,6,3279,quantile 95
522629,0.000958223338238894,1,MD,6,3280,quantile 95
522647,0.00104519440792501,1,MD,6,3281,quantile 95
522665,0.00104993899585679,1,MD,6,3282,quantile 95
522683,0.000982388039119542,1,MD,6,3283,quantile 95
522701,0.0012059441069141,1,MD,6,3284,quantile 95
522719,0.00105751319788396,1,MD,6,3285,quantile 95
522737,0.000943251070566475,1,MD,6,3286,quantile 95
522755,0.0013927960768342,1,MD,6,3287,quantile 95
522773,0.00134177727159113,1,MD,6,3288,quantile 95
522791,0.00108470362611115,1,MD,6,3289,quantile 95
522809,0.000994484988041222,1,MD,6,3290,quantile 95
522827,0.00091001762484666,1,MD,6,4256,quantile 95
522845,0.00262594991363585,1,MD,6,4257,quantile 95
522863,0.000957351800752804,1,MD,6,4258,quantile 95
522881,0.00111544411629438,1,MD,6,4260,quantile 95
522899,0.00129374796524644,1,MD,6,4261,quantile 95
522917,0.000926066387910396,1,MD,6,4262,quantile 95
522935,0.00095506920479238,1,MD,6,4263,quantile 95
522953,0.000921050098259002,1,MD,6,4264,quantile 95
522971,0.00244234493002295,1,MD,6,4265,quantile 95
522989,0.000957971645402722,1,MD,6,4266,quantile 95
523007,0.000934728511492722,1,MD,6,4267,quantile 95
523025,0.0011756828869693,1,MD,6,4268,quantile 95
523043,0.000964933016803116,1,MD,6,4269,quantile 95
523061,0.000905532500473782,1,MD,6,4270,quantile 95
523079,0.00155295906588435,1,MD,6,4271,quantile 95
523097,0.000937274831812829,1,MD,6,4272,quantile 95
523114,0.00097439952660352,1,MD,6,4273,quantile 95
523132,0.00101946490467526,1,MD,6,4274,quantile 95
523150,0.00103142302832566,1,MD,6,4275,quantile 95
523168,0.00119580308091827,1,MD,6,4276,quantile 95
523186,0.00116313056787476,1,MD,6,4277,quantile 95
523204,0.0013202746398747,1,MD,6,4278,quantile 95
523222,0.000958091754000634,1,MD,6,4279,quantile 95
523240,0.00101536582224071,1,MD,6,4280,quantile 95
523257,0.00206629477906972,1,MD,6,4281,quantile 95
523275,0.0011507589253597,1,MD,6,4282,quantile 95
523293,0.00105508848209865,1,MD,6,4283,quantile 95
523311,0.0010800508025568,1,MD,6,4284,quantile 95
523329,0.00102962262462825,1,MD,6,4285,quantile 95
523347,0.000983024179004133,1,MD,6,4286,quantile 95
523365,0.00144486108911224,1,MD,6,4287,quantile 95
523383,0.00105928129050881,1,MD,6,4288,quantile 95
523401,0.00118725895881653,1,MD,6,4289,quantile 95
523419,0.000978463166393339,1,MD,6,4290,quantile 95
523437,0.00132189129362814,1,MD,6,5256,quantile 95
523455,0.00126777763944119,1,MD,6,5257,quantile 95
523473,0.00210805737879127,1,MD,7,1,quantile 95
523490,0.00146240260801278,1,MD,7,2,quantile 95
523508,0.0023764134850353,1,MD,7,3,quantile 95
523523,0.00201072068884969,1,MD,7,4,quantile 95
523541,0.00182366668013856,1,MD,7,5,quantile 95
523559,0.00180534736718982,1,MD,7,6,quantile 95
523577,0.00196007239865139,1,MD,7,7,quantile 95
523609,0.00175216872594319,1,MD,7,9,quantile 95
523627,0.00156357950763777,1,MD,7,10,quantile 95
523645,0.00136007234686986,1,MD,7,11,quantile 95
523663,0.0012835476663895,1,MD,7,12,quantile 95
523681,0.00123288963804953,1,MD,7,13,quantile 95
523716,0.00119773638434708,1,MD,7,15,quantile 95
523734,0.0011988679994829,1,MD,7,16,quantile 95
523752,0.00187514279969037,1,MD,7,17,quantile 95
523767,0.00172306298627518,1,MD,7,18,quantile 95
523784,0.0017365465988405,1,MD,7,19,quantile 95
523802,0.00142644212464802,1,MD,7,20,quantile 95
523820,0.0013180490816012,1,MD,7,21,quantile 95
523838,0.00136734881671146,1,MD,7,22,quantile 95
523855,0.00119767989381216,1,MD,7,23,quantile 95
523873,0.00135414862888865,1,MD,7,24,quantile 95
523891,0.00119352515321225,1,MD,7,25,quantile 95
523909,0.00153937583672814,1,MD,7,26,quantile 95
523926,0.00113978842273354,1,MD,7,27,quantile 95
523944,0.00129263871349394,1,MD,7,28,quantile 95
523962,0.00111197513760999,1,MD,7,29,quantile 95
523980,0.0012447866552975,1,MD,7,30,quantile 95
523998,0.00134588382788934,1,MD,7,31,quantile 95
524016,0.00125822195550427,1,MD,7,32,quantile 95
524034,0.00133458813652396,1,MD,7,33,quantile 95
524052,0.00176974694477394,1,MD,7,34,quantile 95
524070,0.00113932809326798,1,MD,7,35,quantile 95
524088,0.00129245780408382,1,MD,7,36,quantile 95
524106,0.00113602062338032,1,MD,7,37,quantile 95
524124,0.00105679866392165,1,MD,7,38,quantile 95
524142,0.00101120701874606,1,MD,7,39,quantile 95
524160,0.00108575984486379,1,MD,7,40,quantile 95
524178,0.00109916244400665,1,MD,7,41,quantile 95
524196,0.00114270085468888,1,MD,7,42,quantile 95
524214,0.0011491191398818,1,MD,7,43,quantile 95
524232,0.00178092999849468,1,MD,7,44,quantile 95
524250,0.00170948347076774,1,MD,7,45,quantile 95
524268,0.00172801581211388,1,MD,7,46,quantile 95
524286,0.00143624258344062,1,MD,7,47,quantile 95
524304,0.00134159142617136,1,MD,7,48,quantile 95
524322,0.00196393770165741,1,MD,7,50,quantile 95
524340,0.0014845464087557,1,MD,7,51,quantile 95
524358,0.00230239320080727,1,MD,7,52,quantile 95
524373,0.00177248818217777,1,MD,7,53,quantile 95
524391,0.00169223495176993,1,MD,7,54,quantile 95
524409,0.00165954318363219,1,MD,7,55,quantile 95
524427,0.00192262143827975,1,MD,7,56,quantile 95
524459,0.00143328194972128,1,MD,7,58,quantile 95
524477,0.00144515526480973,1,MD,7,59,quantile 95
524495,0.00135790288913995,1,MD,7,60,quantile 95
524513,0.00125017631216906,1,MD,7,61,quantile 95
524531,0.00122265419922769,1,MD,7,62,quantile 95
524566,0.00118293274426833,1,MD,7,64,quantile 95
524583,0.00144914048723876,1,MD,7,65,quantile 95
524601,0.00190535945584997,1,MD,7,66,quantile 95
524617,0.00188727590721101,1,MD,7,67,quantile 95
524634,0.00145833767019212,1,MD,7,68,quantile 95
524652,0.00149461686378345,1,MD,7,69,quantile 95
524670,0.00129291784833185,1,MD,7,70,quantile 95
524688,0.00144743503187783,1,MD,7,71,quantile 95
524706,0.00126481227343902,1,MD,7,72,quantile 95
524724,0.00141059771412983,1,MD,7,73,quantile 95
524742,0.00125236405292526,1,MD,7,74,quantile 95
524760,0.00148049363051541,1,MD,7,75,quantile 95
524776,0.00119545283960178,1,MD,7,76,quantile 95
524794,0.00133853905135766,1,MD,7,77,quantile 95
524812,0.00114122572122142,1,MD,7,78,quantile 95
524830,0.00122844488359988,1,MD,7,79,quantile 95
524848,0.00135810230858624,1,MD,7,80,quantile 95
524866,0.001363943121396,1,MD,7,81,quantile 95
524884,0.00146446305443533,1,MD,7,82,quantile 95
524902,0.001786653988529,1,MD,7,83,quantile 95
524920,0.0012798149487935,1,MD,7,84,quantile 95
524938,0.00130126846488565,1,MD,7,85,quantile 95
524973,0.0011627777479589,1,MD,7,87,quantile 95
524991,0.00102859153412282,1,MD,7,88,quantile 95
525009,0.00112597106490284,1,MD,7,89,quantile 95
525027,0.00139063646201976,1,MD,7,90,quantile 95
525045,0.00116653181612492,1,MD,7,91,quantile 95
525063,0.00122626546653919,1,MD,7,92,quantile 95
525081,0.00186445179861039,1,MD,7,93,quantile 95
525099,0.00142421943601221,1,MD,7,94,quantile 95
525117,0.0011997670866549,1,MD,7,95,quantile 95
525135,0.0012650081072934,1,MD,7,96,quantile 95
525153,0.00140907851746306,1,MD,7,97,quantile 95
525171,0.000881948813912459,1,MD,7,109,quantile 95
525189,0.000869683743803762,1,MD,7,110,quantile 95
525207,0.000741056766128168,1,MD,7,111,quantile 95
525222,0.00100220800959505,1,MD,7,116,quantile 95
525240,0.000898394198156893,1,MD,7,117,quantile 95
525258,0.00164269654778764,1,MD,7,118,quantile 95
525276,0.00103367817937396,1,MD,7,122,quantile 95
525294,0.00103463553823531,1,MD,7,123,quantile 95
525312,0.000867204339010641,1,MD,7,124,quantile 95
525330,0.000881570420460776,1,MD,7,125,quantile 95
525348,0.00104156788438559,1,MD,7,129,quantile 95
525366,0.000892672300687991,1,MD,7,130,quantile 95
525384,0.000875189047656022,1,MD,7,131,quantile 95
525402,0.000880019477335736,1,MD,7,132,quantile 95
525420,0.000869321767822839,1,MD,7,137,quantile 95
525438,0.00098996696760878,1,MD,7,138,quantile 95
525456,0.00105007135425694,1,MD,7,158,quantile 95
525474,0.000915190385421738,1,MD,7,159,quantile 95
525492,0.0011165120115038,1,MD,7,160,quantile 95
525510,0.00253227910725399,1,MD,7,165,quantile 95
525528,0.00219184090383351,1,MD,7,166,quantile 95
525546,0.00119655076414347,1,MD,7,167,quantile 95
525564,0.00116201790515333,1,MD,7,171,quantile 95
525582,0.00104377075331286,1,MD,7,172,quantile 95
525600,0.000922253530006856,1,MD,7,173,quantile 95
525618,0.000860926942550577,1,MD,7,174,quantile 95
